Title,Link,Summary,Description
Grand Prix getaways – how can you travel to see Formula 1 and what's the experience like?, https://www.independent.ie/life/travel/europe/grand-prix-getaways-how-can-you-travel-to-see-formula-1-and-whats-the-experience-like-42118500.html, Photo Pl  ConghaileI imagined what a Grand Prix might be like. Expand Close Charles Leclerc of Ferrari during the Formula 1 Italian Grand Prix. Picture Beata ZawrzelNur  FacebookTwitterEmailWhatsapp Charles Leclerc of Ferrari during the Formula 1 Italian Grand Prix. Picture Beata ZawrzelNurRead MoreIts Monzas 100th anniversary Grand Prix and theres a festival atmosphere around the circuit. Like millions of new F1 fans Sam and I started watching Netflixs Drive to Survive in early lockdowns., You will hear a Formula 1 car before you see it. You will feel it before you see it. Theres almost a sense of foreshadowing of air being sucked back down the track. The highpitched scream rises eats into your eardrums until suddenly in a visceral release it rockets past. Neeeuuummm Instantly its gone again like a fighter jet on rails. F1 cars are so fast so low to the ground the drivers head is at roughly hip height its breathtaking. If a couple race past together a drivers exhaust sparks or someone locks up the brakes the whiff of fuel and rubber follows on a trailing wind. Its sport Jim but not as Ive known it. Expand Close Sam at the fabled Monza circuit. Photo Pl  Conghaile  Facebook Twitter Email Whatsapp Sam at the fabled Monza circuit. Photo Pl  Conghaile I imagined what a Grand Prix might be like. But walking into Italys fabled Monza circuit with my 12yearold son Sam the reality blows that away. We first hear the roars outside the park. As we move closer to our stand in a sea of Ferrari Red and Red Bull blue the noise swells. Practice is underway a helicopter flies overhead and the cars are milling around the Autodromo Nazionale Monza at up to 347kmh. Stepping through the gigantic steel bleachers we see the track on the other side of a fence  astonishingly what feels like a few metres away. A F1 car flies by with such volume and pace I wince and take a step back. Theres another. And another. Then an extra energy ripples through the crowd. A bright red car approaches. Its Charles Leclercs Ferrari and fans go ballistic. He thunders past the tifosi and they react like football supporters whose team has scored a matchwinning goal. And this is just a practice session. Expand Close Charles Leclerc of Ferrari during the Formula 1 Italian Grand Prix. Picture Beata ZawrzelNur  Facebook Twitter Email Whatsapp Charles Leclerc of Ferrari during the Formula 1 Italian Grand Prix. Picture Beata ZawrzelNur Read More Its Monzas 100th anniversary Grand Prix and theres a festival atmosphere around the circuit. The autodromo threads through one of Europes largest parks lots of walking is involved and its surrounded not just by grandstands but a fanzone DJs and stalls selling food drink and walletbusting merch an official baseball cap costs 60 a hoodie 180. The main event is of course Sundays race but Grands Prix stretch over three or four days including free practice sessions a qualifying hour that decides the grid starting order and a host of other races vintage car parades and sideshows in between. Its a fun friendly vibe with far more kids families and women than youd find at say a Premier League match. And the waves of red around leave little doubt that most are shouting for Ferrari. Our trip began when we couldnt travel at all. Like millions of new F1 fans Sam and I started watching Netflixs Drive to Survive in early lockdowns. When the 2020 season kicked off under empty stands we bought a sports TV subscription to watch it. The strategy the speed the crashes the characters the rivalries  we were hooked and our interest has only grown over the two seasons since. Expand Close Sam among the home crowd  Facebook Twitter Email Whatsapp Sam among the home crowd Were not alone. Around us in Monza I hear a surprising amount of Irish accents and see a couple of GAA jerseys. The epic 2021 rivalry between Red Bulls Max Verstappen and Lewis Hamilton of Mercedes which controversially came down to the last lap amped up the drama. Young fans have found young drivers like Leclerc Lando Norris and Mick Schumacher relatable. Theyre on TikTok and Insta. F1s popularity is catching fire in the lucrative US market with tickets for a new Las Vegas Grand Prix including The Strip next year starting from 500. Suddenly it seems everyone wants a piece of this sport. Of course F1 can be boring too. Theyre just going around in circles Sams sister sometimes chides. Shes right... technically. Its also true that sustainability sportswashing there are races in Saudi Arabia and Qatar for example and rule confusion threaten its credibility. But we also see scintillating speed strategy and skill within those circles. Variables like weather pit stops tyres and track differences throw up unknowns. There are only 20 drivers and they speak their minds in interviews or fits of passion or pique on team radios. Its all served up with the awesome immersiveness of modern TV. And now were in the middle of it in Monzas Temple of Speed. Its so loud Sam grins despite wearing ear plugs and overear headphones. Through it all fans mingle with hardly any agro and punters range from hardcore fans on the embankments or even climbing trees to VIP guests paying thousands for pitlane access and paddock tours. Expand Close Merch for sale in Monza. Photo Pl  Conghaile  Facebook Twitter Email Whatsapp Merch for sale in Monza. Photo Pl  Conghaile Its a travelling bank one fan remarks. Saturdays qualifying run is a highlight. Our seats are on the Laterale Parabolica a famous corner amidst waves of Ferrari red interspersed with the Orange Army of Dutch Verstappen fans. In the dying moments of the session Leclerc posts a scorching lap time that puts him on provisional pole. The crowd erupts. When Verstappen fails to nail a faster lap the cheers are even louder. The track is 5.79km long so we only get to see a sliver of the realtime action but big screens relay whats happening elsewhere. Its a super sporting spectacle. Im not surprised to learn sports travel packages are on the rise. Cassidy Travel with whom we travelled has already released its F1 packages for 2023 spokesperson John Spollen says they are popular as Christmas gifts and not just for petrol heads anymore. But anyone considering a Grand Prix trip needs to think about travel times the costs of food drink and transport in different destinations and factors like how familyfriendly different track layouts are what kind of walking and transfers are involved and the views your money buys in grandstands or general admission. Street circuits offer different experiences to parkland tracks for example. Venues range from Singapore to Silverstone Melbourne to Monaco. Unfortunately the experience outside of Monzas track and stands is disappointing. There are long frustrating queues for portaloos water stations and food and drink stalls. A terribly executed token system leaves us queuing for 75 minutes to buy tokens and then starting again in another line to spend them on overpriced food and water. Theres no cash cards or contactless payments no queue management and uncomfortable scrums of people at entrances exits and walkways at peak times. All of this takes place under a hot sun with the added stress of a chaotic Milan train station and odd autodromo rules  such as only being allowed to bring 500ml water bottles without caps into the festival site or having to scan tickets to exit as well as enter stands. Staff are patient but Im amazed more fans dont freak out. It definitely mars the Monza magic for us and makes the overall experience a bit... well chequered. You are not the first person to report these inconveniences to us and we regret it Federico Martegani of Monzas communications office tells me when I email afterwards. The token system was designed to reduce queues he says but we did not calculate the huge number of people on the weekend 330000 people between Friday and Sunday... an absolute record for us. We apologise for the inconvenience and this problem will certainly serve as a lesson for us to change our approach for next year. I hope so. At any rate none of this reflects on our travel agent or the ontrack action  its on the event organisers. Sam and I end the days dusty sweaty and exhausted with more than 18000 steps on my phones counter. Expand Close Entering the festival atmosphere... Photo Pl  Conghaile  Facebook Twitter Email Whatsapp Entering the festival atmosphere... Photo Pl  Conghaile But we are also elated. And when Sundays Grand Prix starts the frustration quickly fades away. We bring ice cream and sweets. There are DJs and jet flybys leaving smoke trails in green red and white. Shortly before the race drivers are paraded around in vintage openbacked cars  so close we can see their faces. The Rolex clock ticks down and the crowds cheer everything  even the guy sweeping the track who starts to move his brush in time with their roars. The anticipation is electric. When the red lights go out the grid roars into action. The first time the field passes us bunched up and competing for track position at insane speeds it comes with an exhilarating storm of noise stink of rubber and slipstream of wind think of that feeling when a train passes at full pelt on a platform. Beforehand I wondered if the reallife race could match the TV coverage. But we can see screens showing pit stops overtakes and replays hear commentary bouncing between Italian and English and relate the cars flying by to the bigger picture giving us what amounts to the best of both worlds. In that moment being trackside is thrilling. It feels like Sam and I have traced a full circle from our days watching crowdless Covidera sport in isolation to being part of the great Grand Prix circus. We are inside a sport that gave us a new bond when the world shut its engines off. In the end Ferraris drivers are beaten with Verstappen taking the chequered flag on his way to a second World Championship. The tifosi are not impressed. But soon champagne will spray and fans of all hues will spill onto this historic track. After that the travelling bank will pack up and move to the next race in Singapore. I bet they can already feel the F1 cars coming. Expand Close Spa Belgium  Facebook Twitter Email Whatsapp Spa Belgium Formula 1 travel  need to know How to get there Pl was a guest of Cassidy Travel flying to Milan from Dublin with Aer Lingus and staying at the fourstar Hotel Da Vinci. For more information on its F1 travel packages for 2023 see below or visit cassidytravel.iesportsbreaks. Spa Belgium Fournight packages with Grandstand Speed Corner tickets and a threestar hotel stay from 499pp flights extra. The Belgian Grand Prix runs from July 2730. Monza Italy The 2023 Italian Grand Prix runs from August 31 to September 3 next year. Fournight packages including flights a fourstar hotel stay and seated tickets from 675pp. Barcelona Spain A fivenight package with general admission tickets hotel accommodation and return flights starts from 999pp. The Spanish Grand Prix runs from June 14. Should I get general admission or grandstand tickets General admission is usually the cheapest ticket but its all relative  F1 is a pricey sport and tickets are typically for three days. These will allow access to general areas often at track height or raised ground around it with no fixed seats. You will need to arrive early for the best spots especially for qualifying and the Grand Prix itself and remember that the spots are not guaranteed  if you need to go to the loo for example. Grandstands are priced according to the views they offer and the chance of seeing some action  overtakes braking zones chicanes and so on. The priciest are usually opposite the pit lanes and starting grid where you will see the start of the race and the chequered flag. Hospitality tickets offering VIP access can cost many multiples of the price  running to thousands of euro. Seated tickets mean you can come and go from your spot. Its a good idea to try for an elevated view too  this can allow you to see the cars coming earlier and track them for longer. But it will depend on particular circuits the surrounding trees or buildings and so on. What to Pack for a Grand Prix Tracks differ widely in terms of layout locations facilities and weather. Research yours and its prohibited items carefully before compiling your packing list. Inevitably a lot of walking will be involved tracks can be several kilometres long. Wear comfy shoes and loose clothes. You may also need a hat shades sunscreen and a small umbrella for the sunrain as well as a few energy bars and water. A poncho or light rainjacket is handy too. Remember you will have to carry what you bring for the day so check the track rules as to what size bags are allowed and for any specific restrictions  such as the size of water bottles or sunscreen containers and whether phone battery packs or items like tripods are allowed. Ear defenders and ear plugs are a good idea especially for young fans. These can be bought around the track but will cost considerably less outside of it. Its better to have them and find you dont always need them than to regret not having them. A small pair of binoculars can be handy but the cars move so fast it can be hard to track them. A lanyard and pouch is useful to keep tickets and QR codes visible as they need to be scanned regularly to access stands  also to keep them safe. At the track Get a programme and figure out what action you want to see  the Formula 1 highlights of course but it will also include F2 races vintage parades and a surprising number of undercard races. Generally speaking concession stalls for food drink and merch are less busy during the popular track action or outside of peak times like lunch. You may also find cheaper food drink and souvenirs though not official merch outside of the festival boundaries. Be mindful of things like your phone battery and have a safety plan for kids in case you get separated. After the chequered flag some circuits allow fans onto the track for the champagne celebrations  research where this access will be and have a think about your exit and whether the crowds will be safe for families before committing. But most of all have fun More information For more on F1 see formula1.com. See also f1destinations.com and f1experiences.com.
Formula 1’s Toto Wolff accused of running his team remotely leans into software even more, https://techcrunch.com/2022/11/04/formula-1s-toto-wolff-looks-for-fresh-edge-in-2023-through-remote-software/, We really try to go through a system like we have at Formula 1 like a team. In fact Wolff said the team has cut its emissions by nearly 90 in recent years. Surely for a company promising great efficiency to its customers theres nothing like having a revered Formula 1 team boss sing your praises. Earlier this year reports Knight Horner referred to Wolff who lives in Monaco as a tax exile who  he added disparagingly  runs his team remotely. Wolff in conversation with Knight said of Horner in turn Hes just so simple., Toto Wolff the 50yearold Austrian chief executive team principal and partowner of the Mercedes Formula 1 team who was recently described by The New Yorker as someone who might breeze past you in the airport smelling good wearing loafers and no socks talked openly yesterday about his teams terrible nogood year. Sitting with Oliver Steil the CEO of the German company TeamViewer a popular maker of remote support software Wolff also described how the troubled racing team is counting in part on TeamViewers tech to give it an edge in its bid to recapture its former glory. The two were speaking at the Web Summit conference in Lisbon and Wolff was cheered when he appeared before the crowd owing in no small part to Drive to Survive the Netflix series that has made him famous. He finds this amusing recounting to New Yorker writer Sam Knight how a young woman threw herself through the open window of his car to get her picture taken. Wolff immediately acknowledged the obvious as he settled in. We won the championship eight times in a row he said but that is the past. Mercedes he continued just got the physics wrong . . . and got the concept of the car not in the right place he said referring to the design of its floor which he has previously pointed to as the root of the teams lackluster year. Every few years the F1 teams  there are currently 10 altogether  are forced by the body overseeing Grand Prix racing to redesign their cars. Indeed its largely because it takes a long time to unwind things that are built into the car said Wolff that his team last year turned to TeamViewer a 17yearold publicly traded company whose software can remotely access and connect any computer tablet laptop mobile device or IoT endpoint like an industrial machine  or race car  to allow the remote control management and monitoring of these devices. Its a match made in heaven suggested Steil who said that TeamViewer is working closely with the MercedesAMG Petronas team to make it more efficient including running lab tests out of hours and supporting the trackside crew via remote engineers. We really try to go through a system like we have at Formula 1 like a team. We see the different parts and we see what can we do differently if we connect in real time in addition to what we do maybe on trackside and in the back office. Were really working through the different parts of the organization on testing obviously production maintenance wind tunnel all these kinds of applications where we try to see where can be better . . . Wolff chimed in separately to paint the bigger picture. We are racing 23 times around the world around the globe during the racing season and our core team is just 90 engineers with 2000 back at the factory including 1000 people focused on the chassis side and another 1000 focused on the engine. Operating in the field or we call it surgery in the field Wolff said is not always trivial because if you open up an engine or a complicated cooling system you want to have the resource from back at home and TeamViewer is the only technology that allows us today in having the guy back at home look through the same borescope into the cylinder head then help the mechanic on the field. As an added and not inconsequential benefit said both men the partnership cuts down on emissions because it means moving fewer people around at a time when Mercedes is focusing increasingly on sustainability. In fact Wolff said the team has cut its emissions by nearly 90 in recent years. It is our responsibility to show our global audience of billions of spectators that if we can do it everyone can do it he said. Certainly the appearance was a great moment for TeamViewer whose other clients range from telecommunications companies to the fastfood franchise Wendys. Surely for a company promising great efficiency to its customers theres nothing like having a revered Formula 1 team boss sing your praises. Of course what racing fans want to know is whether the tech will give Mercedes  which has yet to win a race in 2022  enough of an edge to overcome the teams archrivals Red Bull and Ferrari. While Wolff is looking to tomorrow as he said yesterday it could take a while even with the faster feedback loops that TeamViewers technology provides the team. As he recently told the outlet RacingNews365 Mercedes is still eight to 10 months behind Red Bull in terms of Formula 1 development after its frustrating 2022 season. There is definitely a challenge he added but we are playing the long game all of us. The intense rivalry between the two teams though perfect for television remains very real in the meantime. As The New Yorker piece observes of the 10 team principals in the sport only Wolff and Christian Horner who runs the Red Bull team have ever won a world championship and they appear to truly loathe one another. Earlier this year reports Knight Horner referred to Wolff who lives in Monaco as a tax exile who  he added disparagingly  runs his team remotely. Wolff in conversation with Knight said of Horner in turn Hes just so simple.
Road closures announced for Formula One launch party on Las Vegas Strip, https://news3lv.com/news/local/road-closures-announced-for-formula-one-launch-party-on-las-vegas-strip-nevada-f1-spring-mountain-koval-harmon-i15-flamingo-caesars-palace-lewis-hamilton, , 
2022 F1 Esports Series Pro Championship: Round 9, https://www.youtube.com/watch%3Fv%3DzOIe9PX5eZ0, a, a
Formula One Team Haas F1 to Mint Branded NFTs With Opensea – Bitcoin News, https://news.bitcoin.com/formula-one-team-haas-f1-to-mint-branded-nfts-with-opensea/, Formula One Team Haas F1 to Mint Branded NFTs With OpenseaU.S.licensed Formula One constructor Haas F1 Team has announced a collaboration with nonfungible token NFT marketplace Opensea. Opensea to Help American Formula One Team Launch NFT CollectionLeading peertopeer marketplace for nonfungible tokens Opensea will create an NFT collection for Haas F1. In a press release on its website Haas F1 saidAs the Official NFT Marketplace Partner of Haas F1 Team Opensea will work with the team and external collaborators alike in producing a collection of branded NFTs. Also under the deal the Opensea logo will appear on the VF22 cars which were designed and constructed by the Haas F1 Team to compete in the 2022 Formula One World Championship. Image Credits Shutterstock Pixabay Wiki Commons Haas F1 TeamDisclaimer This article is for informational purposes only., Formula One Team Haas F1 to Mint Branded NFTs With Opensea U.S.licensed Formula One constructor Haas F1 Team has announced a collaboration with nonfungible token NFT marketplace Opensea. As part of the agreement a collection of NFTs will be produced for Haas while Openseas logo will appear on its cars. Opensea to Help American Formula One Team Launch NFT Collection Leading peertopeer marketplace for nonfungible tokens Opensea will create an NFT collection for Haas F1. The collaboration was announced Thursday by Haas the only Americanowned team competing in the FIA Formula One World Championship. In a press release on its website Haas F1 said As the Official NFT Marketplace Partner of Haas F1 Team Opensea will work with the team and external collaborators alike in producing a collection of branded NFTs. The initiative aims to enhance fan engagement the racing team indicated. NFTs have the incredible power to unlock new experiences and give us a canvas to bring people together around the things they love in new ways added Vice President of Product at Opensea Shiva Rajaraman. The executive emphasized that the crypto company is looking forward to launching innovative collections with Haas F1 and providing new opportunities for their community of dedicated fans to get closer to the action. Also under the deal the Opensea logo will appear on the VF22 cars which were designed and constructed by the Haas F1 Team to compete in the 2022 Formula One World Championship. Weve waited to find the right partner in the NFT space and in Opensea weve found exactly that stated Team Principal of Haas F1 Guenther Steiner. To be guided by Opensea on our collections and fan engagement opportunities we know well be in good hands as theyre not only connected to all the key players but theyre an industry leader with innovation at the forefront of all they do Steiner added commenting on Haas F1s first steps into the NFT space. Collaboration between the crypto industry and the popular racing sport has been gaining traction in the past few years. In the summer of 2021 Formula One secured a multimilliondollar crypto sponsorship deal with Crypto.com and in early 2022 Red Bull Racing partnered with crypto exchange Bybit. In midOctober F1 filed eight trademark applications covering a range of crypto NFT and metaverse products and services in the U.S. Do you expect more partnerships between crypto companies and Formula One teams in the future Tell us in the comments section below. Lubomir Tassev Lubomir Tassev is a journalist from techsavvy Eastern Europe who likes Hitchenss quote Being a writer is what I am rather than what I do. Besides crypto blockchain and fintech international politics and economics are two other sources of inspiration. Image Credits Shutterstock Pixabay Wiki Commons Haas F1 Team Disclaimer This article is for informational purposes only. It is not a direct offer or solicitation of an offer to buy or sell or a recommendation or endorsement of any products services or companies. Bitcoin.com does not provide investment tax legal or accounting advice. Neither the company nor the author is responsible directly or indirectly for any damage or loss caused or alleged to be caused by or in connection with the use of or reliance on any content goods or services mentioned in this article.
We Are Mercedes, https://www.youtube.com/watch%3Fv%3D4hckc-au5Yc, a, a
Mercedes can now see ‘a clear route back’ to scoring pole positions and race wins, https://www.formula1.com/en/latest/article.mercedes-can-now-see-a-clear-route-back-to-scoring-pole-positions-and-race.h20GfPLNdILllrTG5CX6J.html, Mercedes feel they are back on track with car development after failing to do anything like a good enough job while preparing the W13 for the 2022 season according to Trackside Engineering Director Andrew Shovlin. Mercedes spent much of the campaign  which heralded allnew technical regulations  trying to eradicate the effects of porpoising and make significant performance steps having fallen behind Red Bull and Ferrari in F1s pecking order. While the team are still chasing a breakthrough win solid progress has enabled Lewis Hamilton and George Russell to rack up 15 podiums as a driver pairing with Hamilton finishing second to Red Bulls Max Verstappen at the last two races and Russell bagging a pole position in Hungary. Were honest with ourselves we didnt do anything like a good enough job and Ferrari did a much better job and Red Bull did a much better job. But where I think we have worked well is to understand what went wrong to try and recover some of that ground., Mercedes feel they are back on track with car development after failing to do anything like a good enough job while preparing the W13 for the 2022 season according to Trackside Engineering Director Andrew Shovlin. Mercedes spent much of the campaign  which heralded allnew technical regulations  trying to eradicate the effects of porpoising and make significant performance steps having fallen behind Red Bull and Ferrari in F1s pecking order. While the team are still chasing a breakthrough win solid progress has enabled Lewis Hamilton and George Russell to rack up 15 podiums as a driver pairing with Hamilton finishing second to Red Bulls Max Verstappen at the last two races and Russell bagging a pole position in Hungary. READ MORE In hindsight its always easier  Wolff defends Mercedes Mexico strategy as wait for 2022 win goes on Asked to reflect on their efforts this season Shovlin said We havent done a good job because we went from a situation of winning consecutive championships winning all the championships there have been in the hybrid era to being a long way off the pace when we started the year. Were honest with ourselves we didnt do anything like a good enough job and Ferrari did a much better job and Red Bull did a much better job. But where I think we have worked well is to understand what went wrong to try and recover some of that ground.
Formula 1 are alienating themselves from their fans (again), https://www.gpblog.com/en/news/154419/formula-1-are-alienating-themselves-from-their-fans-again.html, RevenueTo understand ticket prices it is necessary to understand how Formula 1 generates revenue. The organiser of a Grand Prix pays Liberty Media up to around 40 million to host a race. Knowing that many people want to attend a Grand Prix they think they can even make a profit. But if ticket prices stay like this or rise further we will get the days of Bernie back. This article was written by Ludo van Denderen and originally published on the Dutch edition of GPblogRead more Heineken title sponsor of Las Vegas Grand Prix in 2023, It was the time when Dutch driver Christijan Albers was racing in Formula 1 that my colleague asked the chief sports editor of the Algemeen Dagblad in the Netherlands Why dont we go to those Grands Prix Theres a Dutchman competing The chief barely looked up from behind his computer. Formula One No there is no interest in that. Were not doing it. Article continues under ad These days the newspaper travels all over the world to report on Max Verstappen. Preferably as many reports as possible are written because Algemeen Dagblad knows they are read en masse. As all over the world coverage of the premier motorsport class has increased in recent years. Even in the United States the country that never seemed to care about Formula 1. Quality Of course it is great to see how popular F1 is at the moment. To a large extent this is thanks to the efforts of Liberty Media. Since the US company took over the rights from Bernie Ecclestone there has been a quality drive especially online to engage new generations. Formula 1 is more than just a sport it is also a show and entertainment. Americans understand that like no other. Read more Cheaper F1 tickets to attract more fans Unfortunately Formula 1 and in their wake the organisers of Grands Prix are starting to strike out which  just when things are going so well  may lead to the alienation of fans. Not only is there hardly any country that does not require a special season ticket to watch the races the prices of Grand Prix entry tickets are also taking absurd forms. Revenue To understand ticket prices it is necessary to understand how Formula 1 generates revenue. The organiser of a Grand Prix pays Liberty Media up to around 40 million to host a race. With increasing demand from countries and cities to have a Grand Prix Libertys adage is If you dont want to pay that well go elsewhere. So organisers are pulling out the purse strings. Little choice. Article continues under ad Somewhere organisers have to recoup this money. With ticket sales in other words. Knowing that many people want to attend a Grand Prix they think they can even make a profit. The fans will pay anyway. Indeed they do. For a threeday ticket on a windy grandstand at the hardtoreach SpaFrancorchamps 500 to over 600 euros is easily paid. Or take Monza which has tripled prices over the past three years. The Italians come anyway. Absurd The absolute low point now is Las Vegas. Surely its insane that you have to pay 2000 to see Formula One cars go by for a few seconds a lap Think about it for a moment. 2000. That could be a months salary. If you want to go as a couple with two children 8000. And that doesnt include a hotel. Just four seats. Indeed up to this point fans lay down hundreds if not thousands of euros or dollars to attend a race. With rising inflation and more and more people in money worries the question is how long Formula 1 was once under Bernie the plaything of the elite. It was precisely that image that the sport was slowly losing. Formula 1 is now synonymous with a peoples party. For everyone. But if ticket prices stay like this or rise further we will get the days of Bernie back. Then Formula 1 will be back to what it once was for the happy few. This article was written by Ludo van Denderen and originally published on the Dutch edition of GPblog Read more Heineken title sponsor of Las Vegas Grand Prix in 2023
Formula 1’s Q3 revenues rise to $715m, https://www.sportbusiness.com/news/formula-1s-q3-revenues-rise-to-715m/, Formula 1 has reported revenues of 715m 721m for the third quarter of 2022 a sevenpercent increase on the same period in 2021 but a slight decrease compared with the 744m posted in the second quarter of this year. Primary F1 revenue increased yearonyear from 612m to 624m with growth across media rights and sponsorship which owner Liberty Media said was partially offset by a decline in race promotion revenue., Formula 1 has reported revenues of 715m 721m for the third quarter of 2022 a sevenpercent increase on the same period in 2021 but a slight decrease compared with the 744m posted in the second quarter of this year. Primary F1 revenue increased yearonyear from 612m to 624m with growth across media rights and sponsorship which owner Liberty Media said was partially offset by a decline in race promotion revenue.
Wolff: Reputation damage from breaking F1 cost cap enough of a deterrent, https://www.autosport.com/f1/news/wolff-reputation-damage-from-breaking-f1-cost-cap-enough-of-a-deterrent/10394949/, Red Bulls breach of the cost cap limit in 2021 triggered a major controversy within F1 recently with opinions divided in the paddock about how extreme the sanctions taken again it should be. And reflecting on his stance Wolff said the main thing that would turn teams off from risking even minor breaches was the bad publicity such a move brings. Beyond the sporting penalty and the financial penalty which obviously resonates in the real world out there there is a big reputational consequence said Wolff. Were getting kids that are being bullied in playgrounds that are employees children that is not right through fictitious allegations from other teams. It was a first strong governance strong policing independent assessment., Red Bulls breach of the cost cap limit in 2021 triggered a major controversy within F1 recently with opinions divided in the paddock about how extreme the sanctions taken again it should be. In the end the Milton Keynesbased outfit was handed a 7 million fine and had its aero development allowance cut back by 10 because it overspent by around 1.8 million last year. Wolff was quite calm about the penalty the FIA settled on admitting in Mexico that while Mercedes felt it was too little equally he accepted Red Bull probably felt it was too harsh. And reflecting on his stance Wolff said the main thing that would turn teams off from risking even minor breaches was the bad publicity such a move brings. Beyond the sporting penalty and the financial penalty which obviously resonates in the real world out there there is a big reputational consequence said Wolff. And that is why I believe no team is going to put a foot wrong over the line because you dont want to have your partners and your team dragged into this space. Were living in a transparent compliant world. Everything needs governance and the sport needs it. As a sport overall this is the real achievement of the whole process. Toto Wolff Team Principal and CEO Mercedes AMG Photo by Carl Bingham  Motorsport Images Red Bull has found itself on the receiving end of some extreme media criticisms in recent weeks and its team principal Christian Horner has not been happy about the strains the cost cap case has put on staff  especially when words like cheating have been bandied about. Weve been on trial because of public accusations since Singapore said Horner recently. The numbers have been put out in the media that are miles out of reality. And the damage that does to the brand to our partners to our drivers to our workforce in an age where mental health is prevalent were seeing significant issues within our workforce. Were getting kids that are being bullied in playgrounds that are employees children that is not right through fictitious allegations from other teams. You cannot go around just making that kind of allegation without any fact or substance. We absolutely are appalled at the behaviour of some of our competitors. Asked why Mercedes had been so calm about Red Bulls final penalty despite initial anger when it emerged the rule breach had taken place Wolff said Im beyond the point now that I want to comment on what is being said there. So for me the most important outcome of this whole process is there is a penalty whether its too small right or too big  difficult to judge. It was a first strong governance strong policing independent assessment. And then a fine. That wouldnt have been the case in the past I guess.
De Vries labels age ‘irrelevant’ as he prepares to contest first F1 season in his late-20s, https://www.formula1.com/en/latest/article.de-vries-labels-age-irrelevant-as-he-prepares-to-contest-first-f1-season-in.6pIqlGkTHU11KR7oYXdVDR.html, Nyck de Vries has admitted there were moments he thought his F1 dream would never become a reality only for a surprise opportunity at the 2022 Italian Grand Prix to thrust him into the spotlight. Aged 27 at the time De Vries will turn 28 before the 2023 campaign gets underway an unusually high age for an F1 rookie and more than 10 years older than compatriot Max Verstappen was when he made his Grand Prix debut. BEYOND THE GRID The phone just kept going  De Vries details his whirlwind rise from supersub to fulltime F1 seatBut speaking to F1s Beyond The Grid podcast De Vries made a point of highlighting how every drivers journey to the top is different while explaining that his older age helped him deal with the demands of his decisive maiden F1 start. Everyone walks their own path so regardless of my age or how I got here I think its almost irrelevant. I think getting the opportunity when the time is right is all that matters in the end said De Vries., Nyck de Vries has admitted there were moments he thought his F1 dream would never become a reality only for a surprise opportunity at the 2022 Italian Grand Prix to thrust him into the spotlight. A champion in F2 and Formula E the Dutchman had been knocking on the door of F1 for several years  making an array of test outings  when he stormed to a points finish for Williams in place of the unwell Alex Albon at Monza a performance which helped him land a fulltime seat with AlphaTauri for next season. Aged 27 at the time De Vries will turn 28 before the 2023 campaign gets underway an unusually high age for an F1 rookie and more than 10 years older than compatriot Max Verstappen was when he made his Grand Prix debut. BEYOND THE GRID The phone just kept going  De Vries details his whirlwind rise from supersub to fulltime F1 seat But speaking to F1s Beyond The Grid podcast De Vries made a point of highlighting how every drivers journey to the top is different while explaining that his older age helped him deal with the demands of his decisive maiden F1 start. Everyone walks their own path so regardless of my age or how I got here I think its almost irrelevant. I think getting the opportunity when the time is right is all that matters in the end said De Vries.
