Title,Description,Link
Ferrari Mercedes face 'difficult' challenge to challenge Red Bull for 2023 F1 titles says Nico Rosberg, Nico Rosberg says it will be "so difficult" for Mercedes and Ferrari to challenge Red Bull at the front of the Formula 1 grid next season.8 hours ago, https://www.skysports.com/f1/news/12040/12729534/ferrari-mercedes-face-difficult-challenge-to-challenge-red-bull-for-2023-f1-titles-says-nico-rosberg
‘Important day’: Fuming ex-F1 champ’s appeal over huge penalty the peak of bubbling feud, 'Important day': Fuming ex-F1 champ's appeal over huge penalty the peak of bubbling feud.8 hours ago, https://www.foxsports.com.au/motorsport/formula-one/alonso-declares-penalty-appeal-important-day-for-f1s-future-as-rules-frustration-peaks/news-story/8bb75de433f5589edbabd1cbcc8e9656
Ricciardo return as a reserve “likelier with Mercedes than Red Bull”, Daniel Ricciardo's likeliest role next season is as Mercedes' reserve driver says Sky's Ted Kravitz.8 hours ago, https://www.crash.net/f1/news/1015584/1/ricciardo-return-reserve-likelier-mercedes-red-bull
How do you get an F1 super-licence?, Williams confirms it will hire Logan Sargeant for 2023… as long as he gets an F1 super-licence. So er how does one acquire one?9 hours ago, https://www.topgear.com/car-news/formula-one/how-do-you-get-f1-super-licence
'I will miss these moments' says Vettel after last-lap Magnussen pass earns him P7 in Austin | Formula 1�, Driver of The Day Sebastian Vettel evidently enjoyed his drive to seventh place in the United States where the Aston Martin driver battled back into the...10 hours ago, https://www.formula1.com/en/latest/article.i-will-miss-these-moments-says-vettel-after-last-lap-magnussen-pass-earns.55Ov9kgcB5IPZ3vHtZ5lpS.html
Dietrich Mateschitz Creator of the Red Bull Empire Dies at 78, The Austrian salesman turned a Thai energy drink into a marketing juggernaut that owned sports teams media outlets and a winning Formula 1 crew.13 hours ago, https://www.nytimes.com/2022/10/24/world/europe/dietrich-mateschitz-dead.html
Aussie rising star set for first F1 outing this weekend, Aussie rising star Jack Doohan could get his first spin in modern F1 machinery this weekend during free practice at the Mexico City Grand Prix.15 hours ago, https://www.foxsports.com.au/motorsport/formula-one/aussie-rising-star-set-for-first-f1-outing-this-weekend/news-story/5d29aa40075a2c0042cb964657665929
Fernando Alonso: Alpine driver questions Formula 1 direction after US GP penalty, Fernando Alonso questions Formula 1's direction before a protest against a penalty that left him out of the points at the United States Grand Prix.15 hours ago, https://www.bbc.co.uk/sport/formula1/63381586
ESPN's Formula 1 races will remain commercial-free in new deal "expanded direct-to-consumer rights" also included, On Saturday Disney announced the company's new rights deal with Formula 1 which was reported this summer. The company will reportedly be paying between...16 hours ago, https://awfulannouncing.com/espn/espns-formula-1-races-will-remain-commercial-free-in-new-deal-expanded-direct-to-consumer-rights-also-included.html
F1 penalty points: Pierre Gasly back in front after United States punishment, Several drivers have quite a few penalty points to their name putting them at risk of a race ban. Formula 1's penalty points system is designed to keep the...16 hours ago, https://www.planetf1.com/features/f1-penalty-points-2022-season/
‘Shattered’ Hamilton’s battle to avoid unwanted F1 history, Max Verstappen overcame a horror pitstop to deliver Red Bull the Formula 1 constructors' championship with his 13th win of the 2022 season outlasting Lews...17 hours ago, https://www.heraldsun.com.au/sport/motorsport/formula-one/f1-usa-grand-prix-2022-live-start-time-australia-grid-daniel-ricciardo-to-red-bull/news-story/07760aebf12dbe9afd3b57a10b924fd0
Date set for Alpine's protest of Haas-requested Alonso penalty, Alpine's protest of Fernando Alonso's hefty 30-second penalty at the United States Grand Prix will be assessed on the Thursday before Formula 1's Mexico GP.19 hours ago, https://the-race.com/formula-1/date-set-for-alpines-protest-of-haas-requested-alonso-penalty/
Every Formula 1 Driver With Penalty Points on Their License, It was a bumper weekend for penalties as F1 rolled into Austin see which drivers on the grid racked up the most points on their Super License.19 hours ago, https://jalopnik.com/every-formula-1-driver-with-penalty-points-on-their-lic-1849580511
Norris relieved after 'incredibly difficult' run to P6 after battling with Alonso in Texas | Formula 1�, Lando Norris says he had a “very tough race” in Texas where the McLaren driver took a sixth-place finish to keep McLaren firmly in the fight for fourth in...20 hours ago, https://www.formula1.com/en/latest/article.norris-relieved-after-incredibly-difficult-run-to-p6-after-battling-with.4v8miOG9Ftgh0UUwvNpiwm.html
F1 fans in stitches as Martin Brundle pushes aside Apple CEO to see Lewis Hamilton's car, Eagle-eyed Formula 1 fans spotted the moment Sky Sports reporter Martin Brundle paid no notice to one of the biggest businessmen in the world during his...20 hours ago, https://www.mirror.co.uk/sport/formula-1/martin-brundle-tim-cook-usgp-28318060
Mekies says Ferrari left with 'mixed feelings' from USA after Red Bull take eighth-straight win and constructors' title ..., Ferrari's Racing Director Laurent Mekies said Carlos Sainz's Lap 1 retirement from the United States Grand Prix was a “shock” but Charles Leclerc was...20 hours ago, https://www.formula1.com/en/latest/article.mekies-says-ferrari-left-with-mixed-feelings-from-usa-after-red-bull-take.25IrIehYm9cGNu1oCf9X1C.html
Brad Pitt awkwardly snubs Formula 1 reporter on live TV at US Grand Prix, Brad Pitt who will produce and star in an upcoming movie about Formula 1 is under fire for snubbing one of the sport's most beloved commentators.21 hours ago, https://pagesix.com/2022/10/24/brad-pitt-awkwardly-snubs-formula-1-reporter-at-us-grand-prix/
Red Bull and Formula 1 Team Founder Dietrich Mateschitz Dies at 78, Mateschitz has been integral to the growth of one of F1's most successful teams.21 hours ago, https://jalopnik.com/red-bull-and-formula-1-team-founder-dietrich-mateschitz-1849691413
Ex-F1 driver Wehrlein emerges as Porsche LMDh contender after test, Porsche Formula E driver Pascal Wehrlein has emerged as a contender for a seat in one of the German manufacturer's 963 LMDh prototypes after testing the car...21 hours ago, https://www.motorsport.com/wec/news/ex-f1-driver-wehrlein-emerges-as-porsche-lmdh-contender-after-test/10389991/
Circuit of the Americas Is Formula 1's True Home in the U.S., With its skyrocketing popularity in the United States Formula 1 is more poised than ever to take advantage of the diverse audiences this country has to...21 hours ago, https://jalopnik.com/circuit-of-the-americas-is-formula-1s-true-home-in-the-1849689170
McLaren’s Putting Kindle Screens on Its Formula 1 Cars, McLaren's multi-million dollar 2022 Formula 1 car and the e-reader you keep on your bedside table now have something in common: they each feature an...22 hours ago, https://gizmodo.com/mclaren-s-putting-e-ink-screens-formula-1-cars-ads-1849693462
Ten things we learned from the 2022 United States Grand Prix, Formula 1's second trip to the United States in 2022 resulted in another win for Max Verstappen - but Lewis Hamilton gave him a run for his money in a...22 hours ago, https://www.motorsport.com/f1/news/10-things-we-learned-from-the-2022-united-states-grand-prix/10389972/
Formula One | Sport, Lewis Hamilton has conceded his chances of winning a race this season have gone after missing out on victory at the US Grand Prix. Published: 24 Oct 2022.22 hours ago, https://www.theguardian.com/sport/formulaone
Lewis Hamilton believes his chances of winning a race this season have gone, Lewis Hamilton has conceded his chances of winning a race this season have gone. The seven-times champion's unique Formula One record of taking at least one...22 hours ago, https://www.theguardian.com/sport/2022/oct/24/formula-one-f1-lewis-hamilton-believes-his-chances-of-winning-a-race-this-season-have-gone
Gary Anderson: F1 should have more penalties like Alonso's, Harsh or not the penalty Fernando Alonso received at the US GP was right. Gary Anderson hopes this makes F1 teams take more responsibility.22 hours ago, https://the-race.com/formula-1/gary-anderson-f1-should-have-more-penalties-like-alonsos/
Brad Pitt's Brushoff Nearly Leaves Tire Tracks On Formula 1 Reporter Martin Brundle, Formula One reporter Martin Brundle couldn't get Brad Pitt to brake for an interview before the U.S. Grand Prix in Austin Texas on Sunday.22 hours ago, https://www.huffpost.com/entry/brad-pitt-martin-brundle-formula-one_n_635699b2e4b0e376dc1a057d
Dietrich Mateschitz billionaire founder of Red Bull and owner of Formula 1 team dead at 78, Max Verstappen who races for Red Bull won the United States Grand Prix on Sunday. "This one is for Dietrich" he tweeted after the win.23 hours ago, https://www.cbsnews.com/news/dietrich-mateschitz-dead-at-78-red-bull-founder-billionaire-formula-1-max-verstappen-wins-grand-prix-dedicates-race/
Aston Martin close to agreeing F1 cost cap penalty with FIA, The Aston Martin Formula 1 team is close to finalising an Accepted Breach Agreement regarding its cost cap procedural issue.23 hours ago, https://www.motorsport.com/f1/news/aston-martin-close-to-agreeing-f1-cost-cap-penalty-with-fia/10389914/
Brad Pitt Ed Sheeran and More Attend Formula 1 Grand Prix in Austin, Several stars came out to watch Formula 1 world champion Max Verstappen end up victorious at the Sunday race in Austin Texas.23 hours ago, https://people.com/sports/brad-pitt-ed-sheeran-shaquille-o-neal-formula-one-grand-prix-austin-texas-photos/
Daniel Ricciardo: Outgoing McLaren driver hints at 2023 F1 reserve role, Daniel Ricciardo has dropped a strong hint he will be a reserve driver in Formula 1 next season insisting he is not "going away" from the sport despite...23 hours ago, https://www.skysports.com/f1/news/12433/12729260/daniel-ricciardo-outgoing-mclaren-driver-hints-at-2023-f1-reserve-role
Doohan set for Mexico Abu Dhabi F1 free practice runs with Alpine, Jack Doohan is set to run rookie FP1 sessions for Alpine in Mexico and Abu Dhabi marking the Australian's public Formula 1 debut.23 hours ago, https://www.motorsport.com/f1/news/doohan-set-for-mexico-abu-dhabi-f1-free-practice-runs-with-alpine/10389894/
F1 World Championship points after the 2022 United States GP, Max Verstappen won his 13th race of the season in Sunday's United States Grand Prix at Austin's Circuit of The Americas to underline his recently-secured...1 day ago, https://www.motorsport.com/f1/news/f1-world-championship-points-2022-united-states-gp/10389448/
What a winless Hamilton season won't tell you about his 2022, The bare facts say Lewis Hamilton has had a 2022 F1 season of relative mediocrity but that doesn't do justice to his work behind the scenes.1 day ago, https://the-race.com/formula-1/what-a-winless-hamilton-season-wont-tell-you-about-his-2022/
Vettel will "miss the adrenaline" of last-lap Magnussen battle from F1, Aston Martin's Sebastian Vettel will 'miss the adrenaline' of his wheel-to-wheel battle with Kevin Magnussen in Austin but says he is not having second...1 day ago, https://www.motorsport.com/f1/news/vettel-will-miss-the-adrenaline-of-last-lap-magnussen-battle-from-f1/10389808/
Horner: Verstappen F1 recovery “almost scripted” as win honours Mateschitz, Christian Horner says Max Verstappen's charge to victory in the Formula 1 US Grand Prix felt “almost scripted” as Red Bull secured the 2022 constructors'...1 day ago, https://www.motorsport.com/f1/news/horner-verstappen-recovery-almost-scripted-as-win-honours-mateschitz/10389755/
Porsche deal with F1 team "almost done" after collapse of Red Bull negotiations, A report from Europe claims that a deal is nearing completion which would see German manufacturing giant Porsche enter F1 from 2026 after all despite the...1 day ago, https://www.mirror.co.uk/sport/formula-1/porsche-williams-deal-red-bull-28315290
PHOTOS: F1 United States Grand Prix celebrity sightings, The Formula 1 United States Grand Prix returned to Circuit of The Americas in Austin over the weekend.1 day ago, https://www.kxan.com/sports/f1-austin/photos-f1-united-states-grand-prix-celebrity-sightings/
Russell apologises for first lap incident with Sainz after 'miserable afternoon' at COTA, George Russell was left frustrated after what he called a "miserable afternoon" in Austin that saw him take the chequered flag in fifth place – as the...1 day ago, https://www.formula1.com/en/latest/article.russell-apologises-for-first-lap-incident-with-sainz-after-miserable.v29ADD3GBdmYoFmVz7Xjl.html
Alonso's wasted drive that recalls a McLaren masterclass, Fernando Alonso's recovery from 17th and last to seventh in Formula 1's United States Grand Prix may have been rendered futile by his post-race penalty...1 day ago, https://the-race.com/formula-1/alonsos-wasted-drive-that-recalls-a-mclaren-masterclass/
Why Red Bull gets to negotiate the penalty for its F1 cost cap breach, TWO WEEKS since Red Bull was found guilty of breaking Formula 1's budget cap in 2021 the wait goes on to discover what its penalty will be.1 day ago, https://www.youtube.com/watch%3Fv%3DCIO334Fk8hk
The pre-race call that hurt Hamilton's chance to stop Verstappen's US GP charge, Max Verstappen's recovery from a bodged pitstop to win the United States Grand Prix demonstrated Red Bull's dominance in 2022 but in truth key pre-race...1 day ago, https://www.autosport.com/f1/news/the-pre-race-call-that-hurt-hamiltons-chance-to-stop-verstappens-us-gp-charge/10389787/
MONDAY MORNING DEBRIEF: Why Verstappen's win owed as much to clever tyre management as raw pace, Max Verstappen's victory around the Circuit of The Americas was founded upon raw pace rather than strategy. Ultimately he had the performance reserves to...1 day ago, https://www.formula1.com/en/latest/article.monday-morning-debrief-why-verstappens-win-owed-as-much-to-clever-tyre.3b6lORtAjmuX9Ie8gt4rvK.html
Steiner: Haas F1 protests seeking consistency from FIA stewards, Gunther Steiner says his Haas Formula 1 team's protests against the cars of Fernando Alonso and Sergio Perez after the US GP reflected a push for...1 day ago, https://www.motorsport.com/f1/news/steiner-haas-f1-protests-seeking-consistency-from-fia-stewards/10389771/
6 Winners and 5 Losers from the United States Grand Prix - Who got the crowd on their feet in Austin?, Max Verstappen continued his domination of the 2022 Formula 1 season with another commanding victory at the United States Grand Prix. But while he and his...1 day ago, https://www.formula1.com/en/latest/article.6-winners-and-5-losers-from-the-united-states-grand-prix-who-got-the-crowd.33Lvbx9jUCelAB6mb0pqMz.html
Russell given reason he hoped for after 'worst Sunday', Mercedes finding serious front wing damage gave George Russell the mitigation he had hoped for after the "worst Sunday" of his 2022 F1 season.1 day ago, https://the-race.com/formula-1/russell-given-mitigation-he-hoped-for-after-worst-sunday/
Brad Pitt meets with Formula 1 CEO team bosses at star-studded US Grand Prix, Brad Pitt met with celebrities race car drivers and business executives while doing research for his forthcoming Formula 1 film. Landon Mion.1 day ago, https://www.foxnews.com/entertainment/brad-pitt-meets-formula-1-ceo-team-bosses-star-studded-us-grand-prix
Have Mercedes missed their best chance of a win in F1 2022? Lewis Hamilton makes "realistic" admission, Lewis Hamilton has conceded it is unlikely Mercedes will be able to end their win-less streak in F1 2022 after defeat to Max Verstappen in the United.1 day ago, https://www.crash.net/f1/news/1015576/1/have-mercedes-missed-their-best-chance-win-f1-2022
Edd Straw's 2022 F1 United States Grand Prix driver ratings, The US GP was a far livelier race than it first looked like it'd be. Who dealt with its twists of fate best in Edd Straw's F1 driver ratings?1 day ago, https://the-race.com/formula-1/edd-straws-2022-f1-us-grand-prix-driver-ratings/
Distraught Daniel Ricciardo: “I don't know how I'm continuing”, Daniel Ricciardo appeared at his lowest ebb of a dreadful season after the F1 United States Grand Prix when he revealed his turmoil at another poor.1 day ago, https://www.crash.net/f1/news/1015572/1/distraught-daniel-ricciardo-i-don-t-know-how-i-m-continuing
Russell apologises to Sainz as US GP wing damage triggers “worst Sunday”, George Russell has apologised to Carlos Sainz for their first corner collision in the Formula 1 US GP – and admitted that it led to his “worst Sunday” of...1 day ago, https://www.motorsport.com/f1/news/russell-apologises-to-sainz-as-us-gp-wing-damage-triggers-worst-sunday/10389699/
F1 United States Grand Prix: Fernando Alonso admits “fear in stomach” after Lance Stroll Crash | F1 | News, Fernando Alonso “just wanted to finish the race” out of fear after his airborne Crash at the F1 United States Grand Prix.1 day ago, https://www.crash.net/f1/news/1015570/1/alonso-admits-fear-stomach-after-scary-stroll-crash
Alonso: United States GP crash with Stroll was racing incident, Fernando Alonso believes the dramatic crash with Lance Stroll that sent his Alpine Formula 1 car airborne in the United States Grand Prix was a “very...1 day ago, https://www.motorsport.com/f1/news/alonso-united-states-gp-crash-with-stroll-was-a-racing-incident/10389696/
F1 United States Grand Prix 2022 result: Highlights and analysis as Verstappen takes record-equalling victory in Austin, F1 returns to the United States for the second time in 2022 at the Circuit of the Americas. Ferrari's Carlos Sainz took pole position on Saturday but Max...1 day ago, https://www.sportingnews.com/us/formula-1/news/f1-united-states-grand-prix-2022-live-highlights-austin/xyd9xkn1qcakhutn2zgbtkso
Emotional Daniel Ricciardo reveals how horror season has taken its toll after latest dismal result, Daniel Ricciardo has lifted the lid on a troubled season for McLaren admitting 'continuing to continue' in the face of adversity was taking its toll...1 day ago, https://www.dailymail.co.uk/sport/formulaone/article-11347879/Emotional-Daniel-Ricciardo-reveals-horror-season-taken-toll-latest-dismal-result.html
F1 Twitter's best United States Grand Prix memes, Formula 1 fans on Twitter were treated to an epic United States Grand Prix at the Circuit of the Americas in Austin Texas.1 day ago, https://www.gpfans.com/en/f1-news/94434/f1-twitter-united-states-grand-prix-memes/
Alonso loses points with penalty for unsafe F1 car Perez cleared, Fernando Alonso has lost his points finish at the United States Grand Prix following a protest from rival F1 team Haas.1 day ago, https://www.crash.net/f1/news/1015562/1/alonso-loses-points-penalty-unsafe-f1-car-perez-cleared
Alpine to protest Alonso F1 penalty after losing US GP points, Alpine will protest the penalty handed to Fernando Alonso after the Formula 1 United States Grand Prix claiming it is invalid as Haas missed the deadline...1 day ago, https://www.motorsport.com/f1/news/alpine-to-protest-alonso-f1-penalty-after-losing-us-gp-points/10389585/
Mark Hughes: Why Mercedes briefly looked like a winner again, Given everything which happened behind the scenes over Formula 1's United States Grand Prix weekend how Red Bull was in the eye of a storm amid the passing...1 day ago, https://the-race.com/formula-1/mark-hughes-why-mercedes-briefly-looked-like-a-winner-again/
F1 star dudded by rival’s petty protest, Fernando Alonso produced some magic around the Circuit of the Americas track in Austin on Monday morning.1 day ago, https://www.news.com.au/sport/motorsport/formula-one/fernando-alonso-dudded-by-haas-protest-after-us-grand-prix-heroics/news-story/6cb860c67e3b6960c535010153ef5c98
Alpine protesting original Haas protest after Alonso penalty, Alpine is attempting to protest the admissibility of the Haas protest that resulted in Fernando Alonso receiving a 30-second time penalty.1 day ago, https://the-race.com/formula-1/alpine-protesting-original-haas-protest-after-alonso-penalty/
WATCH: Racers James Hinchcliffe and Jolyon Palmer treat each other to COTA hot laps | Formula 1�, Ex-Formula 1 driver Jolyon Palmer and former IndyCar driver James Hinchcliffe traded laps in the Aston Martin Vantage around the Circuit of The Americas to...1 day ago, https://www.formula1.com/en/latest/article.watch-racers-james-hinchcliffe-and-jolyon-palmer-treat-each-other-to-cota.6QiCIvfQVUb7qBHJtGpOcR.html
Dejected Daniel Ricciardo laments 'painful' United States Grand Prix in Austin, Daniel Ricciardo looked on the verge of tears as he gave one of his most downbeat interviews of the year a...1 day ago, https://wwos.nine.com.au/motorsport/f1-2022-united-states-grand-prix-daniel-ricciardo-dejected-results-finish/b4d61d4c-e193-4cd0-bfdd-00924a3d938e
2022 Formula 1 at COTA: Max Verstappen overcomes trouble catches Lewis Hamilton to win United States GP, Red Bull's Verstappen and Sergio Perez capitalized on Ferrari's struggles to claim the 2022 Constructors' Cup title.1 day ago, https://www.cbssports.com/motor-sports/news/2022-formula-1-at-cota-max-verstappen-overcomes-trouble-catches-lewis-hamilton-to-win-united-states-gp/live/
Alonso dropped out of points following Haas protest at United States Grand Prix, Fernando Alonso has dropped from P7 to P15 in the classification for the 2022 United States Grand Prix following a protest against his car by rivals Haas.1 day ago, https://www.formula1.com/en/latest/article.alonso-dropped-out-of-points-following-haas-protest-at-united-states-grand.2W3bnKWlLL7wafh6yc9R9V.html
Brad Pitt gets Formula 1 fans riled up for snubbing Martin Brundle during the U.S. Grand Prix, Brad Pitt was recently seen in Austin Texas attending the latest edition of Formula 1 and word around the campfire is that he is doing some research for a...1 day ago, https://www.marca.com/en/lifestyle/celebrities/2022/10/24/6355ff2de2704e1b5e8b458f.html
Bulls On Top | 2022 Formula 1 World Constructors' Champions, We have done it! It has been a while but Oracle Red Bull Racing are Formula 1 World Constructors' Champions after an eventful United States Grand Prix.1 day ago, https://www.youtube.com/watch%3Fv%3DBcybTGOmpTg
Brad Pitt SNUBS Formula 1's Martin Brundle during grid walk at US Grand Prix as fans slam the actor, The Hollywood star has been in attendance in Texas this week for the action but he was slammed by fans after he skirted out of an interview with the former...1 day ago, https://www.dailymail.co.uk/sport/formulaone/article-11347189/Brad-Pitt-SNUBS-Formula-1s-Martin-Brundle-grid-walk-fans-slam-actor.html
What went wrong in new low for Ricciardo; future teammates in awkward clash: F1 Talking Points, Before the start of the United States Grand Prix the grid paid tribute to Dietrich Mateschitz with a minute's music and applause fitting for a man who...1 day ago, https://www.foxsports.com.au/motorsport/formula-one/a-30year-title-drought-broken-future-teammates-clash-in-awkward-encounter-united-states-gp-talking-points/news-story/3649e0610f1624d882d2255f59a0d316
Tim Cook does the WORST Checkered Flag Waving in the History of Formula 1 United States GP 2022, Ted Kravitz comments on Apple CEO Tim Cook waving the checkered flag at the end of the Formula One United States Grand Prix Austin Texas. F1 USA GP 2022#f1...1 day ago, https://www.youtube.com/watch%3Fv%3DJ-37NckyJhg
‘It's a new approach to sports reporting’ – How Will Arnett is bringing comedy to F1 with his ‘Fast and Loose’ radio show on Amp, There's a variety of ways you might know Will Arnett. Perhaps you're an Arrested Development fan. Perhaps you've heard his legendary gravelly vocal talents...1 day ago, https://www.formula1.com/en/latest/article.its-a-new-approach-to-sports-reporting-how-will-arnett-is-bringing-comedy-to.6NnCOq3QF1XCeo0AjwM1J8.html
Alonso loses F1 points finish with penalty as Haas protest succeeds, Fernando Alonso has received a time penalty after Haas protested his damaged Alpine car on technical grounds following the Formula 1 United States Grand...1 day ago, https://www.motorsport.com/f1/news/alonso-loses-points-time-penalty-protest/10389544/
Winners and losers from F1's 2022 United States Grand Prix, Who were the main winners and losers from the 10th Formula 1 race to be held at the Circuit of the Americas?1 day ago, https://the-race.com/formula-1/winners-and-losers-from-f1s-2022-united-states-grand-prix/
Alonso loses points finish after Haas protest Perez cleared, Fernando Alonso has lost his United States Grand Prix points finish following the Haas Formula 1 team's protest against Alpine and Red Bull.1 day ago, https://the-race.com/formula-1/alonso-loses-points-finish-after-haas-protest-perez-cleared/
How to follow the Mexican Grand Prix on the BBC, The 2022 Formula 1 season continues with the Mexican Grand Prix - listen to BBC radio commentary and follow live text updates.1 day ago, https://www.bbc.co.uk/sport/formula1/61545268
